locationsName,locationName,geocode,lat,lon,平均溫度,平均露點溫度,最高溫度,最低溫度,最高體感溫度,最低體感溫度,天氣現象,startTime,endTime,craw_date
臺東縣,金峰鄉,1001414,22.596478,120.952783,19,16,22,16,21,15,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,金峰鄉,1001414,22.596478,120.952783,14,12,16,13,15,11,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,金峰鄉,1001414,22.596478,120.952783,16,10,18,13,15,11,陰時多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,金峰鄉,1001414,22.596478,120.952783,12,9,13,11,12,8,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,金峰鄉,1001414,22.596478,120.952783,16,10,19,11,18,8,多雲時陰,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,金峰鄉,1001414,22.596478,120.952783,13,11,15,13,14,12,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,金峰鄉,1001414,22.596478,120.952783,18,13,21,13,21,12,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,金峰鄉,1001414,22.596478,120.952783,15,11,16,14,16,12,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,金峰鄉,1001414,22.596478,120.952783,19,12,23,14,23,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,金峰鄉,1001414,22.596478,120.952783,16,12,17,15,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,金峰鄉,1001414,22.596478,120.952783,20,15,24,15,24,13,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,金峰鄉,1001414,22.596478,120.952783,18,15,19,17,19,16,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,金峰鄉,1001414,22.596478,120.952783,21,19,23,17,26,16,多雲時陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,金峰鄉,1001414,22.596478,120.952783,18,17,19,17,20,16,多雲時陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,達仁鄉,1001415,22.298587,120.874917,22,17,23,19,21,16,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,達仁鄉,1001415,22.298587,120.874917,17,14,19,15,16,12,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,達仁鄉,1001415,22.298587,120.874917,18,12,19,16,16,12,多雲時陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,達仁鄉,1001415,22.298587,120.874917,15,12,17,14,13,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,達仁鄉,1001415,22.298587,120.874917,18,12,20,14,19,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,達仁鄉,1001415,22.298587,120.874917,16,13,18,15,16,14,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,達仁鄉,1001415,22.298587,120.874917,20,15,22,15,22,15,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,達仁鄉,1001415,22.298587,120.874917,18,13,19,16,18,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,達仁鄉,1001415,22.298587,120.874917,21,14,23,16,22,14,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,達仁鄉,1001415,22.298587,120.874917,19,14,21,18,19,16,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,達仁鄉,1001415,22.298587,120.874917,22,16,24,18,23,16,多雲時陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,達仁鄉,1001415,22.298587,120.874917,20,17,22,19,21,17,陰時多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,達仁鄉,1001415,22.298587,120.874917,22,20,24,19,24,17,多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,達仁鄉,1001415,22.298587,120.874917,20,18,21,18,20,16,陰時多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,蘭嶼鄉,1001416,22.024722,121.557778,20,18,21,18,18,12,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,蘭嶼鄉,1001416,22.024722,121.557778,16,15,18,15,12,9,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,蘭嶼鄉,1001416,22.024722,121.557778,17,13,18,15,12,9,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,蘭嶼鄉,1001416,22.024722,121.557778,15,13,16,14,9,8,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,蘭嶼鄉,1001416,22.024722,121.557778,17,12,18,14,14,8,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,蘭嶼鄉,1001416,22.024722,121.557778,16,13,16,15,14,12,多雲時陰,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,蘭嶼鄉,1001416,22.024722,121.557778,18,13,20,15,19,12,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,蘭嶼鄉,1001416,22.024722,121.557778,17,14,18,16,16,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,蘭嶼鄉,1001416,22.024722,121.557778,20,15,22,16,19,14,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,蘭嶼鄉,1001416,22.024722,121.557778,19,15,20,18,16,15,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,蘭嶼鄉,1001416,22.024722,121.557778,20,17,22,18,19,15,陰時多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,蘭嶼鄉,1001416,22.024722,121.557778,19,18,20,18,16,15,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,蘭嶼鄉,1001416,22.024722,121.557778,20,19,22,18,19,15,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺東縣,蘭嶼鄉,1001416,22.024722,121.557778,19,18,20,18,17,13,陰時多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,花蓮市,1001501,23.983897,121.598641,19,13,20,17,16,13,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,花蓮市,1001501,23.983897,121.598641,15,11,17,13,13,10,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,花蓮市,1001501,23.983897,121.598641,16,10,17,13,13,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,花蓮市,1001501,23.983897,121.598641,13,9,15,12,11,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,花蓮市,1001501,23.983897,121.598641,16,11,19,12,18,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,花蓮市,1001501,23.983897,121.598641,14,12,16,13,15,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,花蓮市,1001501,23.983897,121.598641,19,14,22,13,22,11,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,花蓮市,1001501,23.983897,121.598641,17,14,19,15,18,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,花蓮市,1001501,23.983897,121.598641,20,15,23,15,24,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,花蓮市,1001501,23.983897,121.598641,18,16,20,17,20,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,花蓮市,1001501,23.983897,121.598641,21,16,24,17,25,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,花蓮市,1001501,23.983897,121.598641,19,16,20,17,21,17,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,花蓮市,1001501,23.983897,121.598641,21,18,24,17,24,17,多雲時陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,花蓮市,1001501,23.983897,121.598641,19,18,21,18,21,18,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,鳳林鎮,1001502,23.74648,121.443705,17,14,19,14,19,14,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,鳳林鎮,1001502,23.74648,121.443705,13,12,14,12,14,12,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,鳳林鎮,1001502,23.74648,121.443705,14,10,16,12,15,11,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,鳳林鎮,1001502,23.74648,121.443705,11,10,12,10,11,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,鳳林鎮,1001502,23.74648,121.443705,15,11,18,10,18,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,鳳林鎮,1001502,23.74648,121.443705,12,11,14,11,14,11,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,鳳林鎮,1001502,23.74648,121.443705,17,14,22,11,22,11,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,鳳林鎮,1001502,23.74648,121.443705,14,13,16,13,16,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,鳳林鎮,1001502,23.74648,121.443705,18,14,22,13,24,13,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,鳳林鎮,1001502,23.74648,121.443705,16,15,18,15,18,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,鳳林鎮,1001502,23.74648,121.443705,20,16,23,15,25,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,鳳林鎮,1001502,23.74648,121.443705,16,16,18,15,20,16,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,鳳林鎮,1001502,23.74648,121.443705,20,17,23,15,25,16,多雲時陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,鳳林鎮,1001502,23.74648,121.443705,18,18,19,17,21,18,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,玉里鎮,1001503,23.337337,121.307209,18,17,20,15,21,16,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,玉里鎮,1001503,23.337337,121.307209,13,13,15,11,16,11,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,玉里鎮,1001503,23.337337,121.307209,14,11,16,11,16,11,多雲時陰,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,玉里鎮,1001503,23.337337,121.307209,11,10,12,10,12,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,玉里鎮,1001503,23.337337,121.307209,15,11,18,10,18,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,玉里鎮,1001503,23.337337,121.307209,12,11,14,11,14,11,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,玉里鎮,1001503,23.337337,121.307209,17,13,22,11,22,11,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,玉里鎮,1001503,23.337337,121.307209,14,13,16,12,17,12,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,玉里鎮,1001503,23.337337,121.307209,19,14,23,12,25,12,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,玉里鎮,1001503,23.337337,121.307209,16,16,18,14,19,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,玉里鎮,1001503,23.337337,121.307209,20,17,24,14,26,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,玉里鎮,1001503,23.337337,121.307209,17,16,19,15,21,16,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,玉里鎮,1001503,23.337337,121.307209,20,19,24,15,26,16,多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,玉里鎮,1001503,23.337337,121.307209,18,17,20,16,21,17,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,新城鄉,1001504,24.041257,121.596231,18,13,20,16,17,14,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,新城鄉,1001504,24.041257,121.596231,15,13,16,13,14,11,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,新城鄉,1001504,24.041257,121.596231,15,10,17,13,14,11,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,新城鄉,1001504,24.041257,121.596231,12,10,14,11,11,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,新城鄉,1001504,24.041257,121.596231,16,11,18,11,18,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,新城鄉,1001504,24.041257,121.596231,14,12,15,12,15,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,新城鄉,1001504,24.041257,121.596231,18,14,21,12,22,12,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,新城鄉,1001504,24.041257,121.596231,16,15,18,15,18,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,新城鄉,1001504,24.041257,121.596231,20,15,22,15,24,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,新城鄉,1001504,24.041257,121.596231,18,16,19,16,20,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,新城鄉,1001504,24.041257,121.596231,20,16,23,16,24,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,新城鄉,1001504,24.041257,121.596231,18,17,20,17,20,17,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,新城鄉,1001504,24.041257,121.596231,20,18,23,17,24,17,多雲時陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,新城鄉,1001504,24.041257,121.596231,18,18,20,17,21,18,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,吉安鄉,1001505,23.97477,121.55554,18,14,20,16,18,14,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,吉安鄉,1001505,23.97477,121.55554,13,12,16,12,14,9,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,吉安鄉,1001505,23.97477,121.55554,15,10,17,12,14,9,多雲時陰,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,吉安鄉,1001505,23.97477,121.55554,11,9,13,10,10,8,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,吉安鄉,1001505,23.97477,121.55554,15,11,19,10,18,8,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,吉安鄉,1001505,23.97477,121.55554,13,11,15,11,14,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,吉安鄉,1001505,23.97477,121.55554,18,14,22,11,22,10,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,吉安鄉,1001505,23.97477,121.55554,15,14,18,13,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,吉安鄉,1001505,23.97477,121.55554,19,15,23,13,24,13,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,吉安鄉,1001505,23.97477,121.55554,16,15,19,15,19,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,吉安鄉,1001505,23.97477,121.55554,20,16,24,15,25,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,吉安鄉,1001505,23.97477,121.55554,17,16,20,15,20,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,吉安鄉,1001505,23.97477,121.55554,20,17,24,15,25,15,多雲時陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,吉安鄉,1001505,23.97477,121.55554,18,17,20,16,21,17,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,壽豐鄉,1001506,23.872007,121.500738,18,13,19,15,18,14,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,壽豐鄉,1001506,23.872007,121.500738,13,12,15,12,14,10,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,壽豐鄉,1001506,23.872007,121.500738,14,10,16,12,14,10,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,壽豐鄉,1001506,23.872007,121.500738,11,10,12,10,10,9,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,壽豐鄉,1001506,23.872007,121.500738,15,11,18,10,18,9,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,壽豐鄉,1001506,23.872007,121.500738,12,11,14,11,14,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,壽豐鄉,1001506,23.872007,121.500738,18,14,22,11,22,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,壽豐鄉,1001506,23.872007,121.500738,14,14,16,13,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,壽豐鄉,1001506,23.872007,121.500738,19,15,23,13,24,13,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,壽豐鄉,1001506,23.872007,121.500738,16,15,18,15,18,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,壽豐鄉,1001506,23.872007,121.500738,20,16,23,15,25,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,壽豐鄉,1001506,23.872007,121.500738,16,15,18,15,19,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,壽豐鄉,1001506,23.872007,121.500738,20,17,23,15,25,15,多雲時陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,壽豐鄉,1001506,23.872007,121.500738,17,17,19,16,20,17,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,光復鄉,1001507,23.671121,121.415122,18,16,20,15,21,15,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,光復鄉,1001507,23.671121,121.415122,12,12,15,11,15,11,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,光復鄉,1001507,23.671121,121.415122,14,12,16,11,16,11,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,光復鄉,1001507,23.671121,121.415122,11,10,13,10,12,9,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,光復鄉,1001507,23.671121,121.415122,15,12,19,10,19,9,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,光復鄉,1001507,23.671121,121.415122,12,11,14,10,14,10,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,光復鄉,1001507,23.671121,121.415122,18,15,22,10,23,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,光復鄉,1001507,23.671121,121.415122,14,13,16,12,18,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,光復鄉,1001507,23.671121,121.415122,19,16,23,12,25,12,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,光復鄉,1001507,23.671121,121.415122,16,15,18,14,19,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,光復鄉,1001507,23.671121,121.415122,20,18,24,14,26,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,光復鄉,1001507,23.671121,121.415122,16,16,19,14,20,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,光復鄉,1001507,23.671121,121.415122,20,18,24,14,27,15,多雲時陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,光復鄉,1001507,23.671121,121.415122,18,17,20,16,21,17,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,豐濱鄉,1001508,23.603086,121.513007,18,16,19,15,16,12,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,豐濱鄉,1001508,23.603086,121.513007,14,12,15,12,13,9,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,豐濱鄉,1001508,23.603086,121.513007,14,11,16,12,13,9,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,豐濱鄉,1001508,23.603086,121.513007,12,10,13,11,10,9,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,豐濱鄉,1001508,23.603086,121.513007,15,12,18,11,17,9,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,豐濱鄉,1001508,23.603086,121.513007,13,12,14,12,14,11,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,豐濱鄉,1001508,23.603086,121.513007,18,15,21,12,22,11,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,豐濱鄉,1001508,23.603086,121.513007,15,14,17,14,18,14,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,豐濱鄉,1001508,23.603086,121.513007,19,15,22,14,22,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,豐濱鄉,1001508,23.603086,121.513007,16,15,18,15,18,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,豐濱鄉,1001508,23.603086,121.513007,20,17,22,15,24,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,豐濱鄉,1001508,23.603086,121.513007,17,16,19,16,20,16,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,豐濱鄉,1001508,23.603086,121.513007,20,19,22,16,24,16,陰時多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,豐濱鄉,1001508,23.603086,121.513007,18,17,19,16,20,16,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,瑞穗鄉,1001509,23.498475,121.367871,17,17,19,15,20,15,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,瑞穗鄉,1001509,23.498475,121.367871,13,13,15,12,15,11,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,瑞穗鄉,1001509,23.498475,121.367871,14,12,16,12,16,11,多雲時陰,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,瑞穗鄉,1001509,23.498475,121.367871,11,11,12,10,12,9,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
